"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
403121,"Holden Heights","Orlando","FL","Orlando","Orange",2997,4.72,4.75,4.85,4.73,4.65,4.63,4.62,4.58,4.52,4.44,4.45,4.48,4.49,4.52,4.48,4.48,4.44,4.39,4.46,4.52,4.59,4.64,4.65,4.69,4.69,4.85,4.79,5,4.99,5.2,5.4,5.23,5.18,5.07,4.95,4.89,5.09,5.1,5.23,5.32,5.41,5.6,5.54,5.58,5.49,5.44,5.24,5.09,5,4.97,5.03,5.01,5.02,5.13,5.23,5.6,5.84,6.08,6.12,5.94,5.42,5.19,5.21,5.2,5.16,5.07,5.12,5.58,5.51,5.58,5.43,5.35,5.36,5.45,5.48,5.35,5.35,5.42,5.5,5.74,5.95,6.1,6.38,6.55,6.59,6.59,6.59
268223,"Iveywood","Oakland","CA","San Francisco","Alameda",2998,9.91,9.41,9.18,9.03,8.98,8.9,8.87,8.73,8.61,8.64,8.68,8.72,8.61,8.54,8.56,8.53,8.52,8.56,8.52,8.54,8.46,8.52,8.68,8.76,8.91,9.22,9.4,9.54,9.69,9.74,9.92,10.01,10.27,10.21,10.18,10.22,10.35,10.6,10.72,11.06,11.4,11.41,11.71,12.12,12.3,12.26,12.21,11.89,11.77,11.66,11.74,11.9,12.19,12.37,12.46,12.57,12.61,12.71,12.63,12.5,12.51,12.39,12.4,12.19,11.82,11.79,11.48,12.01,12.12,12.37,12.49,12.55,12.52,12.51,12.45,12.46,12.55,12.64,12.61,12.69,12.89,12.97,13.02,13,13.04,12.92,12.99
272306,"Wilson Park","Milwaukee","WI","Milwaukee","Milwaukee",2999,12.76,12.84,12.81,12.69,12.42,11.69,11.08,11.03,10.51,10.6,10.5,10.72,11.03,11.41,11.11,10.12,9.82,9.77,9.88,9.78,9.66,9.41,9.3,9.36,9.37,9.13,8.82,9.11,9.18,8.93,9,8.94,9.16,9.09,9.05,8.96,8.9,8.98,8.89,9,9.07,9.24,9.51,9.99,9.9,9.3,8.73,8.46,8.3,8.29,8.24,8.23,8.21,8.2,8.38,8.41,8.22,8.18,8.19,8.19,8.11,8.38,8.55,8.44,8.36,8.29,8.2,8.41,8.54,8.68,8.71,8.83,8.96,9.01,8.95,9,9.14,9.37,9.12,8.94,8.9,8.92,8.99,9.2,9.31,9.4,9.49
416851,"Town Center","Reston","VA","Washington","Fairfax",3000,13.66,13.22,12.86,12.75,12.74,12.35,12.1,11.85,11.77,11.9,11.96,12.13,11.99,11.85,11.72,11.63,11.54,11.56,11.61,11.71,11.74,11.82,11.7,11.89,11.67,11.54,11.5,11.69,11.79,11.93,12.3,12.52,12.72,12.81,12.91,13,13.31,13.17,13.42,13.74,14.13,14.23,14.06,13.89,13.92,13.71,13.77,13.53,13.56,13.42,13.54,13.81,13.84,13.93,14,13.68,13.57,13.47,13.35,13.47,13.4,13.36,13.3,13.04,13.04,13.02,13,13.26,13.32,13.56,13.63,13.73,13.67,13.83,13.71,13.67,13.71,13.7,13.76,13.89,13.99,14.14,14.25,14.33,14.01,13.59,13.39
271093,"Glenfair","Portland","OR","Portland","Multnomah",3001,12.51,12.67,12.74,12.34,12.18,12.02,12.15,12.18,12.14,12.14,11.94,11.83,11.72,11.55,11.55,11.7,11.82,11.7,11.58,11.67,11.72,11.69,11.55,11.38,11.26,11.4,11.51,11.66,11.58,11.62,11.76,12.1,12.26,12.41,12.3,12.31,12.38,12.5,12.73,12.79,12.9,12.96,12.81,12.87,12.77,12.71,12.79,12.81,12.87,12.99,12.72,12.51,12.47,12.31,12.25,12.37,12.32,12.35,12.36,12.43,12.64,12.94,13.33,13.26,13.13,13.17,13.1,13.27,13.41,13.44,13.5,13.53,13.6,13.63,13.78,14.05,14.1,14.13,14.04,14,14.1,13.98,13.83,13.79,13.78,13.87,14.11
271901,"Leschi","Seattle","WA","Seattle","King",3002,19.52,19.5,19.49,19.46,19.33,19.25,19.19,18.99,18.89,18.72,18.73,18.85,19.1,19.17,19.15,19.21,19.19,19.39,19.65,19.72,19.71,19.49,19.49,19.68,19.97,20.26,20.34,20.3,20.35,20.18,20.42,20.65,20.68,20.76,20.74,20.67,20.78,20.85,20.93,21.17,21.16,21.55,21.22,21.24,21.16,20.83,20.6,20.42,20.48,20.6,20.66,20.71,20.84,20.61,20.53,20.45,20.49,20.48,20.55,20.6,20.67,20.76,20.44,20.44,20.65,20.91,21.21,21.1,20.93,21.3,21.16,21.37,21.52,21.87,22.2,22.15,22.25,22.54,22.75,23.02,23.09,22.89,22.72,22.85,23.3,23.92,24.55
403275,"Wildwood","Chicago","IL","Chicago","Cook",3003,14.64,14.5,14.4,14.56,14.71,14.71,14.77,14.5,14.48,14.48,14.53,14.25,14.44,14.49,14.41,14.66,14.36,14.24,14.15,14.06,14.03,14.06,14.11,13.84,13.91,14.03,14.21,14.11,14.17,13.95,13.99,14.16,14.2,14.39,14.58,14.59,14.6,14.92,14.94,15.1,15.31,15.14,15.2,15.47,15.48,15.28,15.21,15.17,15.11,15.11,15.44,15.4,15.24,14.9,15,15.15,15.01,14.97,14.78,14.7,14.65,14.79,15.07,14.99,15.05,14.93,14.83,14.7,14.57,14.13,14.2,14.36,14.39,14.53,14.65,14.74,14.76,14.68,14.63,14.57,14.51,14.37,14.37,14.42,14.47,14.64,14.72
275794,"U Street Corridor","Washington","DC","Washington","District of Columbia",3004,15.9,15.73,15.54,15.23,15.07,14.91,14.85,14.53,14.27,14.18,14.16,14.15,14.14,14.03,14.37,14.5,14.6,14.6,14.52,14.49,14.51,14.55,14.43,14.46,14.57,14.75,15.01,14.99,15.02,15.13,15.14,15.11,14.98,15.13,15.15,15.34,15.69,15.91,16.13,16.15,16.31,16.3,16.67,16.77,16.95,16.77,16.76,17.04,16.94,17,16.91,16.86,16.93,16.98,17.1,17.17,17.1,16.79,16.84,16.89,16.81,16.84,17.11,16.98,16.93,16.72,16.56,16.41,16.41,16.37,16.25,16.33,16.59,16.81,17.07,17.21,17.35,17.39,17.16,16.94,16.95,16.87,16.92,16.97,16.9,16.82,16.8
270101,"Cooper","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3005,12.03,12.06,12.2,12.27,11.6,11.22,11.35,11.36,11.19,11.05,10.89,10.83,10.76,10.87,11.01,10.77,10.73,10.8,10.79,10.94,11.07,11.24,11.42,11.59,11.82,12.06,12.3,12.54,12.61,12.55,12.42,12.36,12.22,12.1,12.14,12.35,12.69,12.73,12.52,12.43,12.22,12.21,12.18,12.36,12.43,12.48,12.35,12.42,12.27,12.39,12.58,12.54,12.55,12.45,12.27,11.79,11.58,11.46,11.55,11.71,11.91,12.08,12.53,12.68,12.79,12.67,12.61,12.35,12.21,12.04,12.01,12.22,12.28,12.24,12.31,12.36,12.35,12.13,12.01,11.97,12.13,12.12,12.16,12.34,12.49,12.71,12.96
268129,"Eastmont","Oakland","CA","San Francisco","Alameda",3006,8.18,8,7.85,7.61,7.55,7.52,7.44,7.38,7.29,7.26,7.28,7.27,7.22,7.27,7.38,7.5,7.71,8.04,8.03,8.05,7.97,7.96,8.19,8.41,8.61,8.79,8.98,9.12,9.09,9.24,9.28,9.39,9.59,9.77,10.18,10.86,11.13,11.14,11.16,11.28,11.57,11.62,11.72,11.75,11.92,11.98,12.02,11.74,11.55,11.36,11.23,11.17,11.24,11.2,11.25,11.47,11.59,11.68,11.73,11.86,12,11.9,12.22,12.41,12.31,12.41,12.32,12.27,12.21,12.07,12.04,11.99,11.78,11.61,11.61,11.8,12.01,12.25,12.56,12.95,13.22,13.23,13.23,13.11,13.04,12.99,13.1
270299,"Lewis and Clark","Missoula","MT","Missoula","Missoula",3007,,,,,16.53,,15.79,16.05,15.96,15.8,15.75,15.74,15.86,15.83,15.96,16.15,16.17,16.23,16.16,16.29,16.29,16.66,17.28,17.18,17.56,17.87,17.92,17.24,16.91,17.06,17.07,16.96,17.11,17.11,17.13,17.41,17.08,16.86,16.38,16.05,16.7,17.59,16.57,15.94,15.75,15.5,15.51,15.53,15.54,15.68,15.77,16.36,16.56,16.69,16.91,16.83,16.34,15.9,15.79,15.83,15.68,15.54,15.41,15.36,15.55,15.84,15.68,15.06,14.88,14.72,14.8,14.97,14.97,14.89,14.7,14.84,15.11,15.23,15.08,14.49,14.33,14.36,14.53,15.04,15.23,15.59,16.07
270183,"Benton Park","Saint Louis","MO","St. Louis","Saint Louis City",3008,12.12,12.22,12.33,12.47,12.25,12.01,11.92,11.41,11,10.92,10.52,10.58,10.74,10.89,10.99,10.85,10.78,10.82,10.82,10.75,10.36,10.12,9.96,9.89,10.06,10.26,10.18,10.14,10.31,10.53,10.4,10.57,10.45,10.48,10.67,10.81,11.05,11.09,11.14,11.15,11.4,11.72,11.3,11.02,10.84,10.3,10.03,9.98,10.29,10.43,10.6,10.61,10.76,10.87,10.81,10.79,10.75,10.59,10.61,10.73,10.91,11.16,11.38,11.44,11.83,11.87,11.62,11.11,11.2,11.11,11.03,11.11,11.22,11.56,11.76,11.97,12.17,12.08,11.95,12.1,11.96,11.8,11.56,11.7,12.05,12.19,12.33
273617,"El Miradero","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3009,18.87,18.6,18.55,18.68,18.8,18.85,19.11,19.08,19.18,19.22,19.14,19.34,19.31,19.04,18.94,18.9,18.65,18.74,18.91,19.01,19.15,18.81,18.51,18.84,18.95,19.08,19.61,19.95,20.89,21.32,21.58,21.82,21.89,21.72,21.88,21.88,21.95,22.28,22.82,22.71,22.95,22.63,22.61,22.5,22.17,21.71,22.14,22.19,21.77,21.74,21.54,21.03,20.92,20.63,20.62,20.69,20.78,20.84,20.98,20.96,21.04,21.01,20.88,20.88,20.42,20.93,20.54,20.18,19.98,19.58,19.69,19.96,20.19,20.53,20.64,20.63,20.78,20.98,20.97,21,21.01,20.86,20.8,20.91,21,21.25,21.46
268990,"Fort Caroline Shores","Jacksonville","FL","Jacksonville","Duval",3010,12.19,12.11,12.07,11.94,11.84,11.61,11.49,11.45,11.55,11.57,11.59,11.52,11.46,11.38,11.34,11.37,11.3,11.3,11.22,11.22,11.16,11.08,11.07,11.08,11.13,11.19,11.24,11.18,11.23,11.35,11.55,11.56,11.66,11.72,11.78,11.81,12,12.04,12.25,12.24,12.3,12.22,12.04,12.25,12.28,12.27,12.34,12.23,12.2,12.26,12.23,12.15,12.12,12.08,12.12,12.16,12.19,12.25,12.31,12.44,12.5,12.52,12.49,12.43,12.53,12.57,12.66,12.73,12.75,12.72,12.71,12.77,12.85,13.03,13.08,13.04,13.06,13.1,13.19,13.27,13.24,13.2,13.18,13.54,13.93,14.2,14.19
738012,"Cresthaven","Roseville","CA","Sacramento","Placer",3011,11.46,11.29,11.15,11.16,11.07,10.85,10.67,10.51,10.42,10.11,10.04,10.05,9.99,9.87,9.79,9.76,9.8,9.87,9.88,9.99,10.09,10.17,10.21,10.18,10.1,10.24,10.2,10.33,10.45,10.62,10.9,11.01,11.31,11.57,11.84,12.21,12.53,12.83,13.07,13.35,13.46,13.52,13.78,14.09,14.19,14.36,14.47,14.67,14.76,14.73,14.64,14.51,14.61,14.73,14.85,14.87,14.85,14.82,14.87,15.06,15.23,15.28,15.34,15.19,15.03,15.05,15.15,15.21,15.14,15.23,15.33,15.49,15.52,15.63,15.7,15.95,15.99,16.12,16.25,16.26,16.19,16.09,15.91,15.86,15.84,15.89,15.95
417930,"Sunland Village","Mesa","AZ","Phoenix","Maricopa",3012,9.49,9.39,9.5,9.72,10.05,10.27,10.32,10.28,10.14,9.91,9.78,9.75,9.72,9.87,9.93,9.94,10.05,10.17,10.28,10.36,10.59,10.57,10.67,10.65,10.91,10.99,11.01,11.32,11.3,11.35,11.49,11.5,11.75,12,12.01,11.93,11.81,11.84,11.97,11.91,12.02,12.08,12.25,12.13,11.9,11.88,11.98,11.97,11.97,12.06,12.17,12.18,12.08,11.99,12.02,11.95,11.84,11.81,11.95,12.05,12.17,12.25,12.11,11.91,11.83,11.82,11.77,12.01,12.07,12.22,12.26,12.38,12.44,12.48,12.5,12.48,12.5,12.49,12.43,12.44,12.44,12.41,12.46,12.54,12.61,12.65,12.65
698710,"Central Menlo Park","Menlo Park","CA","San Francisco","San Mateo",3013,20.23,22.26,23.4,24.26,24.44,24.49,24.48,24.37,24.02,23.67,23.51,23.6,23.69,23.67,23.56,24.26,24.92,25.21,25,24.92,25.19,25.48,25.76,26.19,26.41,26.79,26.77,26.78,27.18,27.71,28.54,28.58,28.19,27.88,27.63,27.76,28.31,28.98,29.05,28.99,29.11,29.1,29.1,29.02,28.86,27.43,26.51,26.21,26.13,26.2,26.61,26.66,26.85,26.95,27.53,27.9,28,28.23,28.37,28.47,28.86,29.33,28.72,28.91,31.08,30.35,30.04,29.38,28.76,28.27,28.26,28.27,28.78,29.27,29.56,29.93,30.21,30.18,29.99,30.27,30.2,30.24,30.63,30.58,30.69,32.24,33.3
275600,"Stuyvesant-Prospect","Trenton","NJ","Trenton","Mercer",3014,5.76,5.49,5.52,5.43,5.33,5.49,5.25,5.33,5.3,5.44,5.38,5.37,5.22,5.02,4.93,5.07,5.21,5.34,5.57,5.43,5.39,5.44,5.49,5.47,5.51,5.36,5.08,4.66,4.6,4.6,4.73,4.99,5.1,5.02,4.85,4.73,4.66,4.7,4.57,4.65,4.86,5.01,5.19,5.46,5.44,5.56,5.61,5.46,5.21,5.13,5.04,4.94,5.17,5.33,5.32,5.17,5.03,5.01,4.9,4.82,4.73,4.65,5.18,5.2,5.21,5.4,5.37,5.39,5.24,5.49,5.53,5.65,5.8,5.88,5.89,5.97,5.92,6,5.84,5.69,5.57,5.49,5.56,5.57,5.48,5.56,5.74
269930,"Westfield","Baltimore","MD","Baltimore","Baltimore City",3015,9.86,9.36,9.2,9.13,9.07,8.94,8.75,8.77,8.75,8.66,8.77,8.88,9.06,9.05,8.98,8.98,8.9,9.1,9.13,9.02,8.84,8.65,8.69,8.92,8.89,8.83,8.92,8.91,9.04,9.07,9.16,9.47,9.59,9.82,9.88,10.02,10.04,10.34,10.46,10.57,10.67,10.52,10.16,9.96,9.93,9.72,9.71,9.6,9.41,9.13,9.03,8.94,8.93,8.94,8.91,8.95,9.04,9.3,9.41,9.48,9.51,9.67,10.07,10.17,10.1,10.02,9.87,9.46,9.49,9.84,9.98,10.07,10.04,10.01,10.05,10.27,10.4,10.51,10.06,9.8,9.86,9.93,9.99,10.06,10.1,9.98,9.85
403219,"Columbia Street Waterfront District","New York","NY","New York","Kings",3016,18.78,18.84,19.32,19.12,20.06,21.92,23.26,24.65,24.39,24.03,23.98,24.54,22.92,22.07,21.72,21.39,21.48,21.54,21.26,21.54,21.22,21.54,21.22,21.25,20.53,19.99,20,20.59,21.01,20.95,20.75,20.69,20.31,20.6,20.41,20.11,20.03,20.03,20.43,21,20.48,20.93,22.38,22.75,23.07,23.1,23.05,22.89,22.98,23.52,23.32,23.62,23.63,24.15,24.46,24.6,25.17,25.22,24.88,24.89,24.71,24.53,24.7,24.79,24.26,24.67,24.9,25.23,25.01,24.82,24.04,24.03,23.81,23.86,24.46,24.87,24.76,25.12,25.67,25.75,25.75,25.64,25.77,25.99,25.95,25.71,25.6
403259,"Magnolia Glen","Chicago","IL","Chicago","Cook",3017,11.69,11.77,11.78,11.63,11.62,11.36,11.39,11.3,11.07,11.03,10.99,10.73,10.46,10.29,10.42,10.66,10.65,10.41,10.3,10.17,10.13,9.66,9.64,9.35,9.28,9.44,9.4,9.22,9.29,9.31,9.33,9.43,9.68,9.98,10.04,10.09,10.22,10.02,10.05,10.17,10.17,10.37,10.71,10.77,10.79,10.73,10.83,10.99,11.2,11.2,11.3,11.37,11.23,11.29,11.3,11.24,11.24,11.05,10.94,11.03,11.25,11.43,11.57,11.64,11.6,11.41,11.49,11.21,11.27,11.09,11.05,11.01,11.02,11.21,11.36,11.39,11.41,11.41,11.27,11.36,11.24,11.23,11.26,11.27,11.21,11.33,11.33
273569,"East Trenton","Trenton","NJ","Trenton","Mercer",3018,5.33,5.12,5.08,4.94,4.73,4.92,4.7,4.82,4.87,5.03,4.97,4.89,4.75,4.55,4.42,4.42,4.54,4.55,4.59,4.46,4.4,4.33,4.4,4.36,4.36,4.21,4.19,4.02,3.92,3.95,3.94,4.15,4.29,4.22,4.21,4.12,4.13,4.27,4.08,4.18,4.37,4.41,4.42,4.63,4.66,4.9,5.04,4.91,4.77,4.67,4.63,4.51,4.62,4.78,4.6,4.37,4.32,4.27,4.26,4.22,4.19,4.06,4.69,4.75,4.76,4.95,4.92,4.58,4.58,5.01,5.13,5.23,5.45,5.6,5.63,5.6,5.55,5.76,5.68,5.63,5.54,5.44,5.44,5.41,5.37,5.45,5.51
275753,"Totem Lake","Kirkland","WA","Seattle","King",3019,13.71,13.44,13.14,12.79,12.35,11.75,11.26,10.91,10.54,10.63,10.37,10.26,9.86,9.64,9.34,9.09,9.01,9.29,9.3,8.9,8.77,8.73,8.84,8.77,9.03,9.2,8.72,8.65,8.79,8.96,9.18,9.3,9.39,9.76,9.79,10,10.1,10.11,10.11,10.18,10.3,10.16,10.28,10.7,10.87,10.87,11.3,11.6,11.73,11.63,11.5,11.42,11.39,11.58,11.79,11.55,11.39,11.35,11.36,11.55,11.61,11.56,11.85,11.57,11.49,11.57,11.42,11.81,12.06,12.44,12.5,12.65,12.81,12.9,12.79,13.19,13.54,14.14,14.43,14.6,14.72,14.76,14.71,14.79,15.02,15.29,15.51
268348,"North Stonehurst","Oakland","CA","San Francisco","Alameda",3020,9.47,9.1,8.9,8.66,8.48,8.41,8.02,7.83,7.71,7.58,7.53,7.62,7.65,7.59,7.54,7.55,7.52,7.68,7.74,7.83,7.84,7.9,8.19,8.33,8.5,8.55,8.61,8.7,8.78,8.79,8.9,9.08,9.32,9.48,9.7,9.91,10.09,10.28,10.43,10.7,11.03,11.07,11.23,11.47,11.81,11.82,11.95,12.03,11.97,11.93,11.93,11.95,11.99,12.04,12.13,12.3,12.37,12.4,12.55,12.56,12.64,12.56,12.5,12.55,12.39,12.11,11.96,12.15,12.17,12.3,12.41,12.45,12.35,12.22,12.18,12.23,12.28,12.21,12.21,12.22,12.28,12.36,12.46,12.47,12.49,12.48,12.66
274781,"Northgate","Colorado Springs","CO","Colorado Springs","El Paso",3021,15.66,15.61,15.64,15.66,15.57,15.42,15.34,15.21,15.21,15.22,15.27,15.37,15.47,15.56,15.56,15.7,15.67,15.5,15.4,15.4,15.44,15.49,15.51,15.57,15.71,15.8,15.79,15.73,15.66,15.6,15.64,15.63,15.74,15.89,15.85,15.72,15.57,15.56,15.66,15.71,15.81,15.9,15.82,15.69,15.57,15.34,15.19,15.09,15.06,15.16,15.12,15.08,15.1,15,14.81,14.71,14.71,14.79,14.84,14.93,15.08,15.27,15.29,15.33,15.25,15.23,15.28,15.62,15.59,15.63,15.69,15.74,15.81,15.9,15.93,15.86,15.83,15.82,15.74,15.68,15.69,15.76,15.91,16.09,16.21,16.24,16.13
274850,"Oakland","Chicago","IL","Chicago","Cook",3022,12.83,12.7,12.74,12.79,12.96,12.92,12.65,12.85,12.89,13.2,13.18,13.1,13.11,13.25,12.71,13.08,12.75,12.48,12.53,12.3,12.26,12.72,12.49,12.19,12.39,12.35,12.49,12.22,12.18,11.83,11.47,11.86,11.64,11.85,12.09,12.22,12.14,12.23,11.47,11.71,11.49,11.69,12.03,11.91,11.67,11.44,11.86,12.04,12.05,12.87,12.59,12.72,12.77,12.96,12.64,13.03,12.81,12.87,12.3,12.36,12.47,12.72,13.17,12.76,12.66,12.8,12.64,12.5,12.47,12.45,12.52,12.84,12.98,12.89,12.85,13.38,13.57,13.43,13.2,13.03,12.98,12.93,12.85,12.79,12.8,13.02,13.13
276158,"Wyandotte","Louisville","KY","Louisville/Jefferson County","Jefferson",3023,7.41,7.61,7.55,7.39,7.26,7.27,7.28,7.36,7.35,7.35,7.3,7.24,7.25,7.27,7.26,7.24,7.14,7.09,6.88,6.63,6.53,6.37,6.33,6.33,6.33,6.4,6.52,6.6,6.56,6.56,6.53,6.45,6.49,6.52,6.6,6.63,6.66,6.75,6.84,6.91,6.89,6.95,6.88,6.81,6.79,6.66,6.49,6.36,6.22,6.21,6.25,6.35,6.49,6.57,6.63,6.57,6.55,6.64,6.78,6.94,6.99,7.05,8.09,8.02,8.06,8.1,8,7.76,7.69,7.63,7.75,7.89,7.73,7.7,7.74,7.77,7.79,7.73,7.42,7.2,7.15,7.16,7.29,7.57,7.63,7.56,7.52
269985,"Eight Mile Wyoming","Detroit","MI","Detroit","Wayne",3024,4.79,4.84,4.96,5.07,4.9,4.84,4.63,4.53,4.55,4.36,4.06,3.95,3.92,4.02,3.97,3.92,3.94,3.95,3.87,3.87,3.81,3.85,3.62,3.48,3.33,3.32,3.32,3.44,3.49,3.53,3.65,3.6,3.64,3.64,3.77,3.85,4.06,4.32,4.41,4.47,4.43,4.31,4.11,3.97,3.9,3.98,4.13,4.14,4.13,4.11,4.11,4.15,4.21,4.21,4.2,4.09,4.06,4.03,4.01,4.08,3.94,3.69,3.44,3.45,3.43,3.43,3.44,3.51,3.65,3.66,3.64,3.64,3.78,3.89,3.88,3.85,3.85,3.92,3.97,4.01,4.05,4.12,4.27,4.33,4.34,4.44,4.62
232334,"Cooper","Tulsa","OK","Tulsa","Tulsa",3025,8.25,,8.29,8.16,8.09,7.97,7.99,7.95,7.91,7.83,7.8,7.78,7.84,7.83,7.72,7.53,7.51,7.54,7.65,7.78,7.8,7.86,7.82,7.9,7.79,7.8,7.87,7.93,7.88,7.86,7.84,7.78,7.77,7.77,7.75,7.76,7.75,7.74,7.7,7.74,7.8,7.81,7.86,7.85,7.94,7.9,7.81,7.74,7.69,7.65,7.53,7.46,7.53,7.66,7.65,7.73,7.78,7.73,7.72,7.77,7.83,7.89,7.99,8.05,8.01,8.03,8.02,7.87,7.87,7.88,7.94,7.99,8.11,8.12,8.12,8.09,8.1,8.37,8.55,8.34,8.25,8.17,8.07,8.33,8.66,8.69,8.64
269406,"Peachtree Heights West","Atlanta","GA","Atlanta","Fulton",3026,11.73,11.66,11.36,11.02,10.76,10.7,10.44,10.26,10.17,9.99,9.83,9.76,9.7,9.72,9.73,9.77,9.95,9.97,10.03,9.97,10.08,10.13,10.18,10.06,9.98,9.94,10,10.01,10,10.28,10.05,10.22,10.44,10.37,10.33,10.35,10.52,10.56,10.64,10.72,10.64,10.77,10.77,10.88,11.3,11.16,11.21,11.33,11.28,11.24,11.41,11.33,11.42,11.25,11.13,11.29,11.14,10.98,11.06,11.13,11.27,11.29,10.66,10.75,11.04,11.43,11.7,11.47,11.54,11.54,11.53,11.63,11.58,11.48,11.64,12.15,12.14,11.99,11.99,11.71,11.65,11.76,11.81,11.98,12.16,11.95,11.73
276558,"Shafter","Oakland","CA","San Francisco","Alameda",3027,25.22,24.96,24.74,23.71,23,22.09,21.75,21.68,21.56,21.07,20.32,20.07,19.94,20.04,20.24,20.29,20.09,20.73,21.71,22.62,23.05,22.99,23.17,23.75,24.96,26.65,26.66,25.78,25.62,25.43,25.33,26.6,27.8,28.4,28.56,28.07,27.68,27.33,26.88,26.06,25.83,25.33,25.04,24.22,24.22,22.91,22.42,22.36,21.75,21.87,21.85,22.27,22.98,23.7,23.2,23.35,23.25,23.38,23.19,23.17,23.2,23.07,22.73,23.05,23.97,23.86,23.53,22.23,22.15,22.06,22.24,22.61,23.06,23.52,24,24.51,24.57,24.77,24.62,24.6,24.77,24.86,24.73,24.75,25.25,26.71,28.05
126639,"White City","Fort Pierce","FL","Port St. Lucie","Saint Lucie",3028,9.43,9.38,9.17,9.17,9.14,9.18,9.14,9.18,9.14,9.04,9.04,8.98,9.23,9.14,9.1,8.99,8.87,8.73,8.59,8.58,8.62,8.65,8.64,8.67,8.59,8.62,8.68,8.62,8.49,8.55,8.62,8.61,8.74,8.76,8.76,8.74,8.76,8.81,8.83,8.74,8.72,8.77,9.16,9.48,9.45,9.41,9.48,9.55,9.58,9.6,9.62,9.73,9.94,10.22,10.38,10.36,10.17,10.14,10.03,10.07,10.1,10.14,10.01,10.25,10.36,10.44,10.57,10.87,10.97,11.12,11.23,11.34,11.3,11.34,11.69,11.99,12.08,11.96,12.08,12.01,11.88,11.86,11.89,12.1,12.32,12.26,12.22
343478,"Eastland Park-Dixie Plantation","Lexington","KY","Lexington","Fayette",3029,11.56,11.49,11.02,10.98,10.7,10.62,10.5,10.53,10.45,10.38,10.4,10.31,10.25,10.28,10.25,10.37,10.47,10.42,10.28,10.1,9.89,9.93,10,10.33,10.53,10.64,10.47,10.39,10.33,10.37,10.39,10.23,10.09,10.06,10.02,10.07,10.24,10.4,10.52,10.57,10.6,10.77,10.74,10.62,10.66,10.88,10.61,10.56,10.52,10.42,10.39,10.36,10.35,10.39,10.41,10.23,10.13,10.08,10.29,10.54,10.74,10.8,10.76,10.49,10.38,10.26,10.27,10.11,10.1,10.13,10.14,10.24,10.31,10.27,10.29,10.36,10.32,10.28,10.29,10.39,10.41,10.4,10.33,10.27,10.29,10.29,10.26
623409,"Biscayne Point","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",3030,12.87,12.77,12.66,12.81,13.03,12.97,13.16,13.38,13.21,13.19,13.19,13.23,13.27,13.42,13.49,13.59,13.56,13.55,13.77,13.92,13.91,13.88,13.83,13.86,13.85,14.02,13.98,14.01,13.99,14.07,14.18,14.29,14.56,14.65,14.83,14.77,14.87,14.89,14.9,14.99,15.07,15.28,14.95,14.63,14.72,14.81,14.79,14.79,14.88,15.09,15.19,15.31,15.41,15.28,15.36,14.92,14.88,14.87,14.72,14.69,14.84,15.02,14.63,14.37,15.7,15.04,15.02,14.17,13.8,13.17,13.61,13.76,14.18,14.72,15.01,14.73,14.56,14.51,14.65,14.64,14.69,14.7,14.69,14.72,14.88,14.89,14.82
273956,"Hedrick Acres","Tucson","AZ","Tucson","Pima",3031,11.2,11.15,11.05,10.9,10.75,10.76,10.74,10.58,10.42,10.48,10.28,10.31,10.15,10.19,10.05,10.17,10.1,10.04,10.08,9.94,9.79,9.78,9.76,9.8,9.82,9.94,10.08,10.07,9.99,9.96,10.04,10.06,10.11,10.36,10.36,10.31,10.55,10.46,10.5,10.89,10.41,10.21,10.29,10.17,9.97,9.87,10.21,10.33,10.44,10.38,10.21,10.29,10.2,10.16,9.92,9.7,10.29,10.17,10.13,10.25,10.66,10.78,11.24,11.05,10.79,10.59,10.36,9.79,9.97,10.11,10.16,10.21,10.32,10.61,10.63,10.57,10.63,10.57,10.54,10.49,10.36,10.27,10.29,10.23,10.3,10.49,10.64
